499 337
500 404
501 809
502 1550
503 1415
504 3303
505 9101
506 8225
507 1955
508 741
509 539
510 337
511 337
512 337
513 337
514 471
515 1280
516 3910
517 4180
518 1483
519 539
520 539
521 471
522 539
523 539
524 404
525 471
526 606
527 674
528 539
529 471
530 539
531 404
532 337
533 404
534 404
535 404
536 337
537 337
538 337
539 337
540 337
541 404
542 539
543 539
544 539
545 606
546 1078
547 1348
548 3573
549 10854
550 11798
551 4247
552 943
553 404
554 471
555 337
556 269
557 269
558 1146
559 2224
560 2359
561 3101
562 3168
563 1348
564 3842
565 7416
566 5258
567 809
568 2292
569 3977
570 2764
571 539
572 1483
573 4045
574 3640
575 809
576 1618
577 10247
578 13146
579 5730
580 471
581 269
582 337
583 337
584 471
585 1550
586 1820
587 674
588 269
589 337
590 202
591 202
592 539
593 471
594 202
595 67
596 67
597 67
598 67
599 67
600 269
601 202
602 269
603 269
604 269
605 134
606 269
607 2022
608 2899
609 1887
610 1280
611 1280
612 471
613 269
614 1146
615 9303
616 27237
617 27574
618 24675
619 23259
620 8629
621 674
622 876
623 471
624 67
625 67
626 67
627 67
628 67
629 67
630 67
631 67
632 67
633 67
634 67
635 202
636 1078
637 1483
638 1011
639 606
640 1011
641 943
642 404
643 876
644 2494
645 3168
646 2224
647 1550
648 1146
649 943
650 809
651 1011
652 2090
653 2359
654 1483
655 1078
656 1550
657 2494
658 2224
659 471
660 67
661 67
662 202
663 404
664 337
665 269
666 67
667 67
668 539
669 1483
670 2224
671 1483
672 337
673 337
674 606
675 1078
676 1011
677 471
678 337
679 539
680 404
681 269
682 269
683 269
684 269
685 269
686 269
687 269
688 269
689 269
690 269
691 269
692 269
693 404
694 606
695 471
696 269
697 269
698 269
699 202
700 269
701 269
702 269
703 269
704 134
705 134
706 67
707 134
708 67
709 67
710 67
711 67
712 67
713 67
714 202
715 337
716 337
717 471
718 1550
719 1752
720 876
721 134
722 67
723 67
724 67
725 67
726 67
727 67
728 67
729 67
730 67
731 67
732 67
733 269
734 269
735 134
736 67
737 67
738 0
739 0
740 0
741 0
742 0
743 0
744 67
745 67
746 269
747 1415
748 4719
749 4921
750 1752
751 67
752 202
753 539
754 674
755 471
756 337
757 269
758 269
759 269
760 539
761 539
762 471
763 337
764 269
765 269
766 67
767 67
768 67
769 67
770 67
771 269
772 269
773 134
774 67
775 269
776 1213
777 4719
778 5595
779 2629
780 337
781 202
782 67
783 67
784 67
785 269
786 606
787 876
788 876
789 539
790 404
791 1078
792 2292
793 2696
794 1550
795 674
796 67
797 67
798 67
799 202
800 539
801 606
802 269
803 67
804 67
805 67
806 67
807 67
808 0
809 67
810 0
811 0
812 0
813 0
814 0
815 0
816 0
817 0
818 67
819 404
820 539
821 337
822 67
823 0
824 0
825 0
826 0
827 0
828 0
829 0
830 0
831 0
832 134
833 1618
834 2899
835 2292
836 539
837 269
838 202
839 0
840 0
841 0
842 0
843 0
844 0
845 0
846 0
847 0
848 0
849 0
850 0
851 0
852 0
853 0
854 0
855 0
856 0
857 1348
858 5393
859 7011
860 4854
861 1955
862 539
863 67
864 0
865 0
866 67
867 134
868 741
869 5191
870 8292
871 6135
872 1415
873 1685
874 2090
875 1280
876 134
877 0
878 0
879 0
880 0
881 0
882 0
883 0
884 0
885 0
886 0
887 0
888 0
889 0
890 0
891 0
892 0
893 0
894 0
895 0
896 0
897 0
898 0
899 0
