316 29511
317 26277
318 21156
319 22099
320 28029
321 30185
322 30185
323 29376
324 29511
325 30185
326 28837
327 26277
328 26816
329 29915
330 30724
331 30185
332 28702
333 28972
334 30724
335 31263
336 30858
337 30454
338 30319
339 30724
340 30724
341 30185
342 30319
343 31263
344 32206
345 31936
346 31397
347 31802
348 31667
349 30724
350 30319
351 30185
352 28433
353 27759
354 28568
355 28702
356 28298
357 29915
358 31128
359 32206
360 32766
361 32071
362 31263
363 31397
364 29376
365 27759
366 29646
367 30993
368 29915
369 30185
370 30589
371 30050
372 28029
373 27489
374 28702
375 30454
376 30858
377 30185
378 30185
379 30858
380 29511
381 26411
382 26681
383 29376
384 28837
385 26950
386 27085
387 29241
388 29107
389 24525
390 22773
391 25872
392 27894
393 29511
394 31128
395 31283
396 31418
397 31532
398 30185
399 27085
400 27624
401 30050
402 30993
403 30993
404 31263
405 31802
406 30589
407 24660
408 20347
409 22773
410 27624
411 29915
412 31397
413 30724
414 25603
415 20886
416 22908
417 23447
418 17652
419 16709
420 23582
421 29511
422 31283
423 31418
424 31128
425 30589
426 30050
427 30319
428 30993
429 31532
430 31667
431 31263
432 31263
433 30993
434 30050
435 29780
436 29511
437 29646
438 29780
439 30185
440 30724
441 31802
442 31532
443 30993
444 30454
445 30724
446 30454
447 30993
448 30185
449 29511
450 30185
451 30858
452 31418
453 30858
454 29780
455 29780
456 29780
457 29646
458 29511
459 29511
460 29376
461 28163
462 28568
463 29511
464 28837
465 27759
466 27489
467 28568
468 29241
469 27355
470 24660
471 23851
472 24794
473 25468
474 27624
475 28972
476 29241
477 29376
478 29511
479 29241
480 27894
481 22638
482 17787
483 20482
484 26546
485 26411
486 21695
487 18191
488 21560
489 27355
490 28972
491 28029
492 27085
493 26816
494 28163
495 28702
496 25064
497 18596
498 18596
499 25064
500 28163
501 26411
502 24525
503 24525
504 25603
505 25738
506 25333
507 24794
508 25603
509 26546
510 28029
511 28298
512 28298
513 27355
514 24660
515 21965
516 21560
517 17652
518 15362
519 20213
520 23986
521 21965
522 20886
523 23582
524 25468
525 26142
526 26816
527 24794
528 20617
529 18191
530 19539
531 21291
532 21965
533 23447
534 24255
535 25064
536 26546
537 27085
538 26816
539 26546
540 26142
541 26411
542 25872
543 24525
544 21830
545 20482
546 19674
547 19943
548 22369
549 24121
550 23582
551 21426
552 21560
553 23312
554 25064
555 25333
556 24929
557 24525
558 23312
559 22504
560 23447
561 25064
562 25064
563 24794
564 24525
565 23312
566 20482
567 16574
568 13071
569 10915
570 12127
571 15496
572 19135
573 22234
574 22773
575 21830
576 20482
577 19943
578 20078
579 20347
580 19943
581 20752
582 21830
583 22099
584 21426
585 20752
586 19135
587 18191
588 19674
589 21156
590 20078
591 15496
592 13744
593 16979
594 19943
595 20752
596 20752
597 21426
598 22369
599 21560
600 20617
601 19404
602 19539
603 19269
604 18057
605 16035
606 13475
607 13610
608 18191
609 20617
610 20617
611 19404
612 18461
613 18191
614 19000
615 19404
616 19808
617 19269
618 19135
619 19269
620 19943
621 20078
622 19808
623 19539
624 18596
625 16305
626 15496
627 16979
628 17248
629 15631
630 16709
631 18730
632 19000
633 18461
634 18326
635 18865
636 19000
637 18730
638 17113
639 13340
640 10780
641 12532
642 13340
643 12666
644 14014
645 14149
646 13340
647 14688
648 16305
649 14553
650 10376
651 6872
652 7950
653 11723
654 15227
655 16844
656 16844
657 17113
658 17383
659 17652
660 17383
661 16035
662 14284
663 13205
664 14823
665 15901
666 15766
667 13610
668 14284
669 10241
670 13475
671 15496
672 14688
673 11723
674 10106
675 10376
676 11049
677 11049
678 11858
679 11993
680 10780
681 10780
682 12262
683 13205
684 13610
685 13744
686 13610
687 14418
688 15092
689 15092
690 14688
691 13744
692 12397
693 12127
694 12936
695 13205
696 13340
697 13475
698 13744
699 13610
700 13071
701 12666
702 12127
703 11049
704 9298
705 8624
706 9432
707 8354
708 7411
709 8893
710 10915
711 11319
712 9298
713 6063
714 4042
715 4581
716 6198
717 6468
718 5524
719 6602
720 8759
721 9432
722 9971
723 11184
724 11723
725 11723
726 11319
727 11049
728 11454
729 10780
730 10106
731 9971
732 10645
733 10376
734 8489
735 5794
736 4312
737 5659
738 8354
739 9702
740 9971
741 8893
742 7411
743 7411
744 9163
745 10376
746 10645
747 10510
748 10376
749 9971
750 9432
751 9163
752 9028
753 9298
754 9298
755 8220
756 7411
757 7681
758 8893
759 9432
760 9702
761 9163
762 8085
763 7411
764 7815
765 8354
766 7815
767 7411
768 7007
769 7007
770 6737
771 6063
772 5390
773 4446
774 5255
775 7007
776 7815
777 7815
778 7276
779 5794
780 4985
781 6063
782 7142
783 7546
784 7411
785 7276
786 7411
787 7546
788 7411
789 7142
790 6602
791 5659
792 5255
793 5929
794 6333
795 5929
796 5929
797 6063
798 6198
799 5794
800 5390
801 5659
802 6063
803 6198
804 6198
805 5929
806 5120
807 4446
808 4581
809 5255
810 5390
811 5120
812 4716
813 4581
814 4177
815 4312
816 4716
817 4851
818 4581
819 4581
820 4042
821 3368
822 3234
823 3099
824 3099
825 3234
826 2964
827 2156
828 1886
829 2695
830 3503
831 3907
832 3773
833 3099
834 2425
835 2695
836 3368
837 3638
838 3773
839 3773
840 3773
841 3234
842 3234
843 3234
844 3234
845 3234
846 2964
847 2560
848 2829
849 3368
850 3503
851 3503
852 3638
853 3368
854 3368
855 3368
856 3234
857 3234
858 2695
859 2156
860 1886
861 2156
862 2156
863 2425
864 2425
865 1886
866 1886
867 2560
868 2964
869 2964
870 3099
871 2829
872 2829
873 2695
874 2695
875 2695
876 2425
877 2425
878 1886
879 1617
880 1886
881 2290
882 2695
883 2290
884 2156
885 2156
886 2156
887 2156
888 1886
889 2021
890 2290
891 2290
892 2290
893 2156
894 2021
895 1751
896 1617
897 0
898 0
899 0
